Course Title,Department,Link,
ACCT1100: FINANCIAL ACCOUNTING I   ,Accounting,ACCT 1100,
ACCT1105: FINANCIAL ACCOUNTING II   ,Accounting,ACCT 1105,
ACCT1115: COMPUTERIZED ACCOUNTING   ,Accounting,ACCT 1115,
ACCT1120: SPREADSHEET APPLICATIONS   ,Accounting,ACCT 1120,
ACCT1125: INDIVIDUAL TAX ACCOUNTING   ,Accounting,ACCT 1125,
ACCT1130: PAYROLL ACCOUNTING   ,Accounting,ACCT 1130,
ACCT1140: SMALL BUSINESS ACCOUNTING   ,Accounting,ACCT 1140,
ACCT2000: MANAGERIAL ACCOUNTING   ,Accounting,ACCT 2000,
ACCT2100: ACCOUNTING INTERNSHIP I   ,Accounting,ACCT 2100,
ACCT2105: ACCOUNTING INTERNSHIP II   ,Accounting,ACCT 2105,
ACCT2120: BUSINESS TAX ACCOUNTING   ,Accounting,ACCT 2120,
ACCT2125: CAPSTONE FOR ACCOUNTING PRINCIPLES   ,Accounting,ACCT 2125,
ACCT2135: INTRODUCTION TO GOVERNMENTAL AND NONPROFIT ACCOUNTING   ,Accounting,ACCT 2135,
ACCT2140: LEGAL ENVIRONMENT OF BUSINESS   ,Accounting,ACCT 2140,
ACCT2145: PERSONAL FINANCE   ,Accounting,ACCT 2145,
AIRC1005: REFRIGERATION FUNDAMENTALS   ,Air Conditioning Technology,AIRC 1005,
AIRC1010: REFRIGERATIOPRINCIPLE&PRACTICE   ,Air Conditioning Technology,AIRC 1010,
AIRC1020: REFRIGERATION SYST COMPONENTS   ,Air Conditioning Technology,AIRC 1020,
AIRC1030: HVACR ELECTRICAL FUNDAMENTALS   ,Air Conditioning Technology,AIRC 1030,
AIRC1040: HVACR ELECTRICAL MOTORS   ,Air Conditioning Technology,AIRC 1040,
AIRC1050: HVACR ELCT COMPONENTS & CONTROL   ,Air Conditioning Technology,AIRC 1050,
AIRC1060: AIR COND SYSTEM APPL & INSTALL   ,Air Conditioning Technology,AIRC 1060,
AIRC1070: GAS HEAT   ,Air Conditioning Technology,AIRC 1070,
AIRC1080: HEAT PUMPS AND RELATED SYSTEMS   ,Air Conditioning Technology,AIRC 1080,
AIRC1090: TROUBLESHOOTING AIR COND SYST   ,Air Conditioning Technology,AIRC 1090,
PPFT1070: SPECIAL PIPING   ,Air Conditioning Technology,PPFT 1070,
ALHS1010: INTRODUCTION TO ANATOMY AND PHYSIOLOGY   ,Allied Health Sciences,ALHS 1010,
ALHS1011: ANATOMY AND PHYSIOLOGY   ,Allied Health Sciences,ALHS 1011,
ALHS1015: BASIC INORGANIC CHEMISTRY   ,Allied Health Sciences,ALHS 1015,
ALHS1040: INTRODUCTION TO HEALTHCARE   ,Allied Health Sciences,ALHS 1040,
ALHS1060: DIET AND NUTRITION FOR ALLIED HEALTH SCIENCES   ,Allied Health Sciences,ALHS 1060,
ALHS1090: MEDICAL TERMINOLOGY   ,Allied Health Sciences,ALHS 1090,
ALHS 1100: NURSE AIDE FUNDAMENTALS (NON-CERTIFICATION),Allied Health Sciences,ALHS 1100,
ALHS 1126: HEALTH SCIENCE PHYSICS,Allied Health Sciences,ALHS 1126,
ARTS1101: ART APPRECIATION   ,Art,ARTS 1101,
ACRP1000: INTRO.TO AUTO COLLISION REPAIR   ,Automotive Collision Repair,ACRP 1000,
ACRP1005: AUTO REPAIR & REPLACEMENT   ,Automotive Collision Repair,ACRP 1005,
ACRP1010: FOUNDATIONS COLLISION REPAIR   ,Automotive Collision Repair,ACRP 1010,
ACRP1015: FUNDAMENTALSOF AUTO WELDING   ,Automotive Collision Repair,ACRP 1015,
ACRP1017: MECHANICAL & ELECTRICAL SYS. I   ,Automotive Collision Repair,ACRP 1017,
ACRP1019: MECHANICAL&ELECTRICAL SYSTEMS   ,Automotive Collision Repair,ACRP 1019,
ACRP2001: INTRODUCTION TO AUTO PAINTING AND REFINISHING   ,Automotive Collision Repair,ACRP 2001,
ACRP2002: PAINTING AND REFINISHING TECHNIQUES   ,Automotive Collision Repair,ACRP 2002,
ACRP2009: REFINISHING INTERNSHIP,Automotive Collision Repair,ACRP 2009,
ACRP2010: MAJOR COLLISION REPAIR   ,Automotive Collision Repair,ACRP 2010,
ACRP2015: MAJOR COLLISION REPLACEMENTS   ,Automotive Collision Repair,ACRP 2015,
ACRP2019: MAJOR COLLISION REPAIR INTERN   ,Automotive Collision Repair,ACRP 2019,
AUTT1010: AUTOMOTIVE TECHNOLOGY INTRO   ,Automotive Technology,AUTT 1010,
AUTT1020: AUTOMOTIVE ELECTRICAL SYSTEMS   ,Automotive Technology,AUTT 1020,
AUTT1030: AUTOMOTIVE BRAKE SYSTEMS   ,Automotive Technology,AUTT 1030,
